ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
432,Jessica Martinez,jessica.martinez930@company.com,Cloud Storage,Bug Report,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Social Media,Africa,24,Female,Basic,37,0,4,55.64,107.85,2024-12-28,2025-01-05,No,Yes,Android,Safari,Debit Card,Japanese,Morning,2,Corporate
433,Jennifer Miller,jennifer.miller886@icloud.com,Cloud Storage,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Medium,Open,Web Form,Asia,44,Female,Premium,54,4,1,23.48,136.11,2023-05-27,2023-05-28,No,Yes,Android,Firefox,Crypto,German,Night,6,Corporate
434,Linda Hernandez,linda.hernandez473@company.com,E-commerce Store,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Chat,North America,28,Other,Free,11,6,4,62.69,28.17,2024-09-16,2024-09-24,No,No,MacOS,,Bank Transfer,Spanish,Night,7,Individual
435,Elizabeth Brown,elizabeth.brown446@outlook.com,Billing System,Performance Issue,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Medium,In Progress,Phone,Australia,61,Male,Premium,34,19,3,34.26,51.34,2023-07-10,2023-07-18,No,Yes,MacOS,,Bank Transfer,English,Evening,7,Individual
436,John Thomas,john.thomas69@gmail.com,API Service,Bug Report,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Pending Customer,Email,North America,57,Female,Basic,5,11,5,63.66,83.44,2023-10-01,2023-10-12,Yes,Yes,Android,Safari,Bank Transfer,Chinese,Evening,6,Corporate
437,Richard Rodriguez,richard.rodriguez575@hotmail.com,Subscription Service,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Phone,Australia,24,Male,Enterprise,22,18,5,43.74,232.03,2023-02-19,2023-02-20,No,Yes,MacOS,Chrome,Debit Card,Spanish,Morning,10,Individual
438,John Garcia,john.garcia487@gmail.com,Cloud Storage,Login Issue,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Urgent,Resolved,Phone,Asia,50,Male,Basic,36,12,4,55.84,169.79,2023-10-25,2023-10-26,No,No,Linux,Safari,Crypto,English,Afternoon,3,Corporate
439,William Jones,william.jones861@icloud.com,E-commerce Store,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,High,In Progress,Email,Asia,72,Female,Premium,47,13,2,44.61,210.43,2024-06-23,2024-06-30,Yes,No,Android,Firefox,Credit Card,Spanish,Night,6,Corporate
440,Michael Smith,michael.smith601@outlook.com,Mobile App,Performance Issue,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,High,Open,Phone,Africa,48,Female,Free,45,8,3,45.21,233.1,2023-11-04,2023-11-05,Yes,No,Linux,Edge,Bank Transfer,Spanish,Night,9,Individual
441,Mary Lopez,mary.lopez30@hotmail.com,E-commerce Store,Account Suspension,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Open,Web Form,Africa,63,Male,Premium,7,17,3,70.81,47.41,2022-11-10,2022-11-21,Yes,No,Android,Firefox,Crypto,Japanese,Evening,9,Individual
442,Richard Wilson,richard.wilson858@company.com,Analytics Dashboard,Bug Report,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Low,In Progress,Web Form,North America,35,Other,Basic,45,16,4,12.87,179.49,2022-05-06,2022-05-07,Yes,No,Android,,PayPal,English,Evening,8,Corporate
443,Robert Jackson,robert.jackson953@icloud.com,Payment Gateway,Payment Problem,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Closed,Email,Europe,68,Male,Basic,41,11,4,6.31,174.1,2022-06-30,2022-07-01,Yes,No,MacOS,Firefox,PayPal,English,Night,5,Individual
444,William Jones,william.jones579@outlook.com,Payment Gateway,Bug Report,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,High,Pending Customer,Web Form,Asia,23,Female,Premium,38,11,3,55.72,126.01,2024-04-27,2024-04-30,Yes,Yes,Linux,Edge,Debit Card,Chinese,Afternoon,7,Small Business
445,Elizabeth Miller,elizabeth.miller351@company.com,Subscription Service,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,High,In Progress,Web Form,Asia,20,Male,Basic,31,4,4,42.46,89.98,2024-10-28,2024-11-05,No,Yes,Android,Chrome,PayPal,English,Afternoon,7,Small Business
446,David Hernandez,david.hernandez664@gmail.com,Cloud Storage,Performance Issue,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Open,Web Form,Australia,47,Other,Enterprise,47,12,4,60.14,61.37,2023-01-19,2023-02-02,No,No,iOS,Edge,PayPal,English,Afternoon,9,Individual
447,Susan Wilson,susan.wilson793@outlook.com,Payment Gateway,Login Issue,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,High,Closed,Social Media,Europe,54,Male,Basic,43,10,1,69.88,74.92,2024-03-31,2024-04-09,Yes,No,iOS,Edge,Debit Card,German,Morning,3,Individual
448,Jennifer Martinez,jennifer.martinez315@gmail.com,Subscription Service,Bug Report,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Phone,North America,48,Male,Premium,7,15,5,49.61,168.01,2023-01-14,2023-01-17,No,No,iOS,Firefox,Credit Card,German,Afternoon,6,Individual
449,Richard Hernandez,richard.hernandez920@outlook.com,CRM Platform,Refund Request,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Email,Europe,74,Other,Basic,50,7,3,26.4,120.85,2024-05-19,2024-05-28,Yes,No,Windows,Firefox,Debit Card,German,Afternoon,1,Individual
450,Elizabeth Wilson,elizabeth.wilson96@outlook.com,Analytics Dashboard,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Web Form,North America,34,Female,Basic,11,12,5,60.15,112.12,2024-02-26,2024-03-07,Yes,No,Windows,Edge,Credit Card,Spanish,Evening,3,Corporate
451,Thomas Gonzalez,thomas.gonzalez703@icloud.com,Analytics Dashboard,Refund Request,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Email,Australia,69,Female,Premium,50,15,3,60.86,233.25,2022-01-24,2022-01-31,Yes,Yes,iOS,,Bank Transfer,Japanese,Morning,3,Individual
452,David Jackson,david.jackson265@yahoo.com,Mobile App,Data Sync Issue,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Urgent,Pending Customer,Email,North America,73,Female,Enterprise,24,1,5,49.58,61.31,2024-11-20,2024-12-03,No,No,Windows,,PayPal,Spanish,Evening,6,Small Business
453,James Anderson,james.anderson333@outlook.com,API Service,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Urgent,In Progress,Chat,North America,52,Male,Basic,47,4,4,31.32,66.65,2022-03-14,2022-03-23,No,Yes,Linux,,Bank Transfer,English,Morning,6,Small Business
454,Mary Jones,mary.jones624@company.com,Analytics Dashboard,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Email,Europe,65,Female,Free,54,13,1,57.25,137.44,2022-07-27,2022-08-02,No,Yes,Windows,Safari,Crypto,German,Afternoon,7,Small Business
455,Jennifer Rodriguez,jennifer.rodriguez514@company.com,Analytics Dashboard,Refund Request,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Resolved,Chat,North America,68,Female,Basic,18,8,4,43.33,234.24,2022-04-04,2022-04-13,No,Yes,MacOS,Firefox,Credit Card,Japanese,Evening,4,Individual
456,Karen Martinez,karen.martinez746@company.com,API Service,Refund Request,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Social Media,North America,39,Female,Premium,23,14,2,33.53,178.47,2024-08-01,2024-08-10,Yes,Yes,iOS,Safari,Bank Transfer,English,Morning,8,Corporate
457,Barbara Williams,barbara.williams213@company.com,Cloud Storage,Feature Request,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Urgent,Open,Chat,Australia,55,Male,Premium,37,13,4,71.7,6.59,2024-12-20,2024-12-25,No,No,MacOS,Edge,Crypto,Spanish,Night,10,Individual
458,Patricia Gonzalez,patricia.gonzalez224@yahoo.com,E-commerce Store,Feature Request,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Pending Customer,Chat,South America,75,Other,Premium,21,11,1,47.99,165.16,2022-08-15,2022-08-24,No,No,MacOS,Edge,Bank Transfer,German,Evening,8,Individual
459,Jennifer Gonzalez,jennifer.gonzalez296@gmail.com,Web Portal,Performance Issue,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Web Form,South America,44,Male,Free,40,7,2,44.09,121.3,2024-12-26,2025-01-08,Yes,No,Windows,Safari,Crypto,Spanish,Afternoon,10,Corporate
460,Jessica Williams,jessica.williams975@outlook.com,API Service,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Medium,In Progress,Web Form,Asia,64,Male,Basic,31,6,3,9.98,16.49,2022-02-16,2022-02-27,Yes,Yes,Linux,Edge,Bank Transfer,Spanish,Night,4,Individual
461,Joseph Taylor,joseph.taylor657@gmail.com,Web Portal,Account Suspension,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Open,Web Form,Australia,48,Female,Free,51,13,3,63.66,129.42,2023-11-10,2023-11-23,Yes,No,iOS,Chrome,PayPal,German,Morning,6,Small Business
462,Thomas Anderson,thomas.anderson439@gmail.com,Payment Gateway,Feature Request,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Phone,Europe,33,Female,Basic,17,3,3,46.41,18.7,2022-08-01,2022-08-03,No,Yes,Android,Safari,PayPal,Japanese,Night,6,Small Business
463,William Jackson,william.jackson282@hotmail.com,Analytics Dashboard,Account Suspension,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Low,In Progress,Phone,Australia,41,Other,Premium,20,5,5,45.82,114.59,2022-03-15,2022-03-27,No,No,MacOS,Firefox,Debit Card,Chinese,Evening,7,Small Business
464,Linda Smith,linda.smith872@yahoo.com,CRM Platform,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Social Media,Europe,40,Other,Basic,38,16,3,37.92,91.34,2023-09-13,2023-09-15,No,Yes,Linux,Edge,Debit Card,German,Night,1,Corporate
465,Robert Hernandez,robert.hernandez231@outlook.com,Web Portal,Account Suspension,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Medium,Pending Customer,Web Form,South America,54,Other,Free,54,16,2,53.51,87.89,2023-02-27,2023-03-02,Yes,No,Windows,Safari,Crypto,English,Evening,9,Corporate
466,Sarah Williams,sarah.williams994@gmail.com,Analytics Dashboard,Security Concern,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Chat,Africa,63,Female,Basic,3,19,3,39.97,22.83,2024-07-03,2024-07-12,Yes,Yes,MacOS,,PayPal,English,Afternoon,4,Individual
467,Charles Jackson,charles.jackson489@icloud.com,Subscription Service,Login Issue,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Open,Web Form,North America,48,Male,Free,35,18,2,43.28,72.69,2022-07-21,2022-07-29,Yes,No,Windows,Edge,Debit Card,Chinese,Night,1,Small Business
468,Susan Martin,susan.martin278@icloud.com,Analytics Dashboard,Security Concern,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,High,Pending Customer,Social Media,Europe,39,Female,Premium,41,14,1,70.37,227.02,2022-12-28,2023-01-02,No,Yes,Android,,Bank Transfer,German,Afternoon,3,Individual
469,Susan Martinez,susan.martinez97@icloud.com,Web Portal,Security Concern,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Phone,Australia,37,Female,Enterprise,7,9,5,15.54,161.58,2023-12-03,2023-12-13,No,Yes,MacOS,Edge,Debit Card,Spanish,Afternoon,6,Corporate
470,Jessica Martin,jessica.martin808@icloud.com,CRM Platform,Feature Request,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Pending Customer,Phone,Africa,40,Other,Premium,29,9,4,40.77,183.28,2023-07-06,2023-07-09,Yes,No,Windows,Edge,PayPal,Japanese,Afternoon,8,Small Business
471,James Miller,james.miller214@company.com,E-commerce Store,Performance Issue,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Urgent,Pending Customer,Social Media,Australia,65,Male,Basic,40,16,4,61.73,26.53,2023-06-09,2023-06-13,Yes,Yes,Android,Edge,Crypto,German,Morning,7,Corporate
472,Jessica Davis,jessica.davis287@hotmail.com,Analytics Dashboard,Payment Problem,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Phone,North America,48,Male,Free,21,13,2,62.99,141.96,2024-02-08,2024-02-08,Yes,Yes,iOS,Firefox,PayPal,Chinese,Evening,9,Corporate
473,Elizabeth Smith,elizabeth.smith144@gmail.com,Payment Gateway,Performance Issue,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Chat,South America,41,Female,Basic,44,8,3,43.66,223.91,2023-10-05,2023-10-18,Yes,Yes,iOS,Edge,Bank Transfer,German,Morning,9,Individual
474,Thomas Lopez,thomas.lopez17@hotmail.com,Cloud Storage,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,High,Closed,Phone,Africa,22,Other,Free,37,2,5,56.31,128.09,2024-06-14,2024-06-14,Yes,No,Linux,Firefox,Credit Card,Japanese,Night,5,Small Business
475,Joseph Jones,joseph.jones667@outlook.com,API Service,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Web Form,Australia,36,Male,Enterprise,2,0,2,23.55,36.97,2022-05-30,2022-06-01,Yes,No,Linux,Edge,Debit Card,Chinese,Evening,10,Individual
476,Michael Jones,michael.jones212@outlook.com,Mobile App,Login Issue,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Phone,North America,38,Female,Basic,43,6,2,22.16,102.4,2023-01-07,2023-01-08,No,Yes,MacOS,Safari,Credit Card,Spanish,Night,2,Small Business
477,James Anderson,james.anderson889@company.com,E-commerce Store,Login Issue,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Web Form,Australia,70,Male,Free,12,16,5,52.3,30.09,2023-03-04,2023-03-10,Yes,Yes,iOS,,PayPal,Japanese,Evening,7,Individual
478,Michael Williams,michael.williams819@hotmail.com,Cloud Storage,Feature Request,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Open,Web Form,South America,43,Male,Premium,24,9,1,31.54,203.63,2024-01-07,2024-01-14,No,Yes,Windows,Edge,Bank Transfer,English,Evening,6,Individual
479,John Davis,john.davis182@hotmail.com,Cloud Storage,Security Concern,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Low,Open,Social Media,Europe,73,Other,Premium,24,19,4,59.36,101.2,2022-01-19,2022-01-21,Yes,Yes,MacOS,Safari,Credit Card,Spanish,Morning,8,Individual
480,Elizabeth Gonzalez,elizabeth.gonzalez641@outlook.com,CRM Platform,Performance Issue,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Email,Africa,73,Male,Enterprise,3,17,4,55.02,173.68,2023-06-28,2023-07-07,Yes,Yes,Windows,Chrome,PayPal,Spanish,Morning,7,Individual
481,Patricia Thomas,patricia.thomas476@icloud.com,Cloud Storage,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Chat,Asia,60,Other,Premium,40,3,4,35.74,199.63,2024-06-20,2024-06-22,Yes,Yes,MacOS,,Debit Card,Spanish,Afternoon,2,Corporate
482,Patricia Gonzalez,patricia.gonzalez290@hotmail.com,Analytics Dashboard,Bug Report,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Social Media,Australia,51,Other,Premium,49,4,3,30.67,159.03,2022-08-04,2022-08-07,Yes,No,Windows,Firefox,Debit Card,English,Afternoon,1,Individual
483,Jennifer Gonzalez,jennifer.gonzalez331@gmail.com,E-commerce Store,Performance Issue,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Urgent,In Progress,Web Form,Australia,34,Other,Enterprise,8,8,5,66.56,81.6,2024-09-11,2024-09-18,Yes,No,Android,Edge,Crypto,German,Morning,6,Corporate
484,William Williams,william.williams801@outlook.com,Web Portal,Login Issue,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Resolved,Email,North America,53,Other,Premium,9,11,3,32.86,133.24,2024-05-23,2024-06-02,Yes,Yes,iOS,,Debit Card,Spanish,Afternoon,1,Individual
485,Barbara Taylor,barbara.taylor616@yahoo.com,API Service,Login Issue,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,Medium,Closed,Chat,Asia,28,Male,Basic,41,20,5,16.68,223.43,2024-12-22,2024-12-30,Yes,No,MacOS,Safari,Credit Card,German,Evening,7,Corporate
486,Susan Thomas,susan.thomas480@outlook.com,Analytics Dashboard,Feature Request,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Social Media,Australia,22,Male,Enterprise,9,4,4,59.3,183.74,2022-10-06,2022-10-17,Yes,No,MacOS,Edge,Bank Transfer,Chinese,Afternoon,4,Small Business
487,Robert Davis,robert.davis987@outlook.com,Payment Gateway,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Chat,Africa,35,Female,Free,41,3,5,22.75,25.52,2022-10-15,2022-10-29,No,Yes,iOS,Safari,Credit Card,Chinese,Night,3,Individual
488,David Rodriguez,david.rodriguez973@gmail.com,E-commerce Store,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Phone,Europe,51,Male,Free,47,19,5,62.35,58.67,2024-02-21,2024-03-05,No,No,iOS,Chrome,Credit Card,French,Evening,5,Corporate
489,Thomas Hernandez,thomas.hernandez430@company.com,Cloud Storage,Payment Problem,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Web Form,Europe,55,Female,Premium,7,15,5,43.87,136.18,2023-05-30,2023-06-04,No,Yes,Linux,Chrome,Crypto,Japanese,Morning,10,Individual
490,Patricia Davis,patricia.davis370@hotmail.com,Cloud Storage,Refund Request,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Social Media,North America,43,Other,Enterprise,43,0,2,41.04,6.77,2024-05-13,2024-05-26,No,Yes,Android,Edge,Credit Card,Japanese,Night,5,Small Business
491,Barbara Lopez,barbara.lopez997@yahoo.com,Analytics Dashboard,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Social Media,Australia,59,Female,Enterprise,49,11,2,60.9,205.74,2023-07-21,2023-07-28,No,No,Linux,,Debit Card,French,Evening,2,Corporate
492,Robert Gonzalez,robert.gonzalez321@hotmail.com,Analytics Dashboard,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Phone,South America,75,Female,Basic,11,10,1,8.47,140.06,2024-10-15,2024-10-25,No,Yes,iOS,,Credit Card,Spanish,Morning,2,Corporate
493,Karen Gonzalez,karen.gonzalez873@outlook.com,E-commerce Store,Performance Issue,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,Medium,Resolved,Email,Africa,70,Female,Free,21,7,4,59.57,59.77,2022-10-26,2022-11-06,Yes,No,Windows,Edge,Debit Card,Japanese,Afternoon,4,Individual
494,Joseph Miller,joseph.miller149@gmail.com,Cloud Storage,Login Issue,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Social Media,Australia,30,Female,Basic,55,16,5,29.07,138.53,2023-08-31,2023-09-03,No,No,Android,Safari,Bank Transfer,French,Evening,4,Small Business
495,Sarah Lopez,sarah.lopez79@company.com,Payment Gateway,Bug Report,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Web Form,Australia,38,Male,Basic,47,11,5,59.21,54.53,2022-10-03,2022-10-08,No,Yes,iOS,,Bank Transfer,German,Night,2,Individual
496,James Moore,james.moore460@hotmail.com,Web Portal,Performance Issue,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Phone,Australia,34,Other,Free,46,19,4,31.3,183.68,2022-04-28,2022-05-12,Yes,No,MacOS,Edge,PayPal,Chinese,Evening,6,Individual
497,Charles Taylor,charles.taylor969@icloud.com,Mobile App,Security Concern,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Low,Pending Customer,Social Media,North America,67,Male,Free,34,13,2,52.88,60.46,2022-10-23,2022-11-04,Yes,Yes,Windows,Edge,Credit Card,French,Morning,2,Small Business
498,Charles Gonzalez,charles.gonzalez825@icloud.com,Payment Gateway,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Low,Pending Customer,Phone,Europe,63,Female,Premium,32,2,2,19.13,48.95,2024-02-20,2024-03-02,No,Yes,Android,Edge,Credit Card,Chinese,Evening,1,Corporate
499,Mary Moore,mary.moore61@company.com,Mobile App,Account Suspension,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Low,Pending Customer,Web Form,Asia,19,Other,Premium,55,2,2,13.98,149.39,2024-02-04,2024-02-05,Yes,Yes,Android,Chrome,Debit Card,Chinese,Evening,10,Individual
500,Joseph Garcia,joseph.garcia520@yahoo.com,Web Portal,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,High,Pending Customer,Email,Asia,61,Male,Basic,58,3,4,14.31,38.11,2024-06-30,2024-06-30,No,No,Linux,Edge,Bank Transfer,English,Morning,6,Individual
501,Barbara Jones,barbara.jones246@icloud.com,Mobile App,Refund Request,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Email,Australia,23,Other,Premium,59,16,5,41.62,128.13,2023-01-21,2023-02-02,No,Yes,Android,Safari,Debit Card,German,Afternoon,5,Corporate
502,Susan Gonzalez,susan.gonzalez446@icloud.com,CRM Platform,Login Issue,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Web Form,Asia,49,Female,Free,34,1,2,68.19,74.4,2022-06-18,2022-06-25,Yes,No,Windows,,Credit Card,English,Evening,7,Individual
503,Barbara Moore,barbara.moore54@company.com,API Service,Security Concern,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Chat,North America,47,Male,Basic,46,10,1,51.55,119.37,2024-06-07,2024-06-18,Yes,Yes,iOS,Firefox,Credit Card,French,Morning,4,Corporate
504,David Garcia,david.garcia400@yahoo.com,Payment Gateway,Refund Request,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Phone,South America,61,Other,Premium,14,20,3,29.76,3.44,2024-02-01,2024-02-15,No,No,Android,Firefox,Bank Transfer,French,Morning,7,Individual
505,Joseph Jones,joseph.jones679@company.com,Cloud Storage,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Low,In Progress,Social Media,Asia,28,Other,Premium,44,12,3,38.84,69.04,2023-04-02,2023-04-03,No,Yes,Windows,Edge,Debit Card,English,Night,4,Individual
506,Thomas Johnson,thomas.johnson481@icloud.com,Payment Gateway,Bug Report,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Low,Open,Chat,South America,57,Female,Enterprise,48,4,4,43.19,10.81,2022-08-12,2022-08-13,Yes,Yes,Android,Chrome,Crypto,English,Afternoon,6,Small Business
507,Jennifer Lopez,jennifer.lopez474@yahoo.com,API Service,Refund Request,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Chat,Africa,30,Female,Enterprise,2,14,1,60.8,144.8,2022-04-26,2022-05-02,No,Yes,MacOS,,PayPal,English,Morning,2,Small Business
508,Thomas Moore,thomas.moore18@hotmail.com,Payment Gateway,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Low,In Progress,Email,South America,18,Other,Free,53,12,5,9.05,54.66,2022-12-14,2022-12-25,Yes,Yes,Windows,Edge,Crypto,Japanese,Night,5,Corporate
509,Karen Gonzalez,karen.gonzalez461@company.com,CRM Platform,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Chat,South America,52,Female,Basic,10,9,2,69.36,93.84,2023-05-02,2023-05-12,No,Yes,Android,Chrome,Bank Transfer,French,Afternoon,1,Small Business
510,Susan Moore,susan.moore873@yahoo.com,E-commerce Store,Performance Issue,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Urgent,Resolved,Web Form,South America,42,Female,Premium,22,10,4,10.02,127.65,2024-04-03,2024-04-05,Yes,Yes,MacOS,,Debit Card,Japanese,Evening,8,Corporate
511,Susan Lopez,susan.lopez660@outlook.com,API Service,Account Suspension,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Pending Customer,Social Media,South America,21,Male,Basic,22,17,2,47.67,224.97,2023-03-14,2023-03-20,No,Yes,iOS,Chrome,Debit Card,German,Afternoon,5,Corporate
512,Charles Jones,charles.jones657@icloud.com,Subscription Service,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Phone,Australia,66,Other,Free,44,3,1,6.63,3.07,2023-02-10,2023-02-12,Yes,No,Windows,Safari,PayPal,Spanish,Afternoon,4,Small Business
513,Robert Lopez,robert.lopez639@outlook.com,Analytics Dashboard,Performance Issue,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Closed,Chat,Europe,28,Female,Free,35,19,4,11.82,133.0,2024-07-03,2024-07-10,No,No,MacOS,Chrome,Debit Card,German,Morning,1,Individual
